,City,Country,ID,Province,ID,POIID,distance
414,Richmond Hill,CA,4921555,ON,4921555,POI3,499187.0132853012
415,London,CA,4924624,ON,4924624,POI3,667225.7675917736
416,Brampton,CA,4946865,ON,4946865,POI3,530566.358113096
417,Calgary,CA,4958698,AB,4958698,POI1,277472.3140182742
418,Edmonton,CA,4982098,AB,4982098,POI1,14365.216319768739
419,Cochrane,CA,4991798,AB,4991798,POI1,271258.9908753684
420,Burlington,CA,5003411,ON,5003411,POI3,551012.0081369901
421,Calgary,CA,5006989,AB,5006989,POI1,285111.329598072
422,Beaumont,CA,5026943,AB,5026943,POI1,22248.99993207339
423,Trois-Rivières-Ouest,CA,5043363,QC,5043363,POI3,116191.63277791115
424,Leduc,CA,5045392,AB,5045392,POI1,31373.21467529517
425,Toronto,CA,5053667,ON,5053667,POI3,508482.7813631094
426,Toronto,CA,5060850,ON,5060850,POI3,507590.1725237497
427,Etobicoke,CA,5074800,ON,5074800,POI3,514855.3131282658
428,Montreal,CA,5079162,QC,5079162,POI3,15658.667744762986
429,Brampton,CA,5084859,ON,5084859,POI3,534898.964976392
430,Thorsby,CA,5092754,AB,5092754,POI1,52262.22955104047
431,Edmonton,CA,5094314,AB,5094314,POI1,5400.440647048924
432,Edmonton,CA,5098440,AB,5098440,POI1,10746.85869568755
433,Niagara Falls,CA,5106791,ON,5106791,POI3,516044.7109839202
434,Sydney,CA,5135327,NS,5135327,POI4,255374.69472758833
435,Edmonton,CA,5135628,AB,5135628,POI1,11958.40486861935
436,Edmonton,CA,5148751,AB,5148751,POI1,15237.724944088028
437,London,CA,5153431,ON,5153431,POI3,671353.2920706137
438,Ponoka,CA,5156499,AB,5156499,POI1,90746.47297586943
439,Moncton,CA,5161174,NB,5161174,POI4,154435.47868518654
440,Calgary,CA,5170790,AB,5170790,POI1,279673.63029724156
441,Calgary,CA,5171920,AB,5171920,POI1,273444.3837463405
442,North York,CA,5184359,ON,5184359,POI3,501817.6249340187
443,Montréal,CA,5190538,QC,5190538,POI3,4853.819444560553
444,Kitchener,CA,5204509,ON,5204509,POI3,591762.7511776283
445,Leduc,CA,5221069,AB,5221069,POI1,31373.21467529517
446,Alliston,CA,5230313,ON,5230313,POI3,518709.4549934094
447,Toronto,CA,5260638,ON,5260638,POI3,507590.1725237497
448,Calgary,CA,5267263,AB,5267263,POI1,285031.5165410274
449,Thornhill,CA,5269444,ON,5269444,POI3,496349.22110135347
450,Toronto,CA,5270330,ON,5270330,POI3,503727.5302843575
451,Milton,CA,5289933,ON,5289933,POI3,547877.2685732964
452,Scarborough,CA,5290040,ON,5290040,POI3,489986.3485781757
453,Ottawa,CA,5293874,ON,5293874,POI3,165750.4721585962
454,Ottawa,CA,5302009,ON,5302009,POI3,170944.5221490348
455,Calgary,CA,5302257,AB,5302257,POI1,267310.14063979866
456,Dieppe,CA,5313799,NB,5313799,POI4,150181.74995157032
457,Toronto,CA,5336152,ON,5336152,POI3,505672.1678149146
458,Moncton,CA,5337993,NB,5337993,POI4,155394.31315876712
459,Calgary,CA,5354361,AB,5354361,POI1,273018.77555076865
460,Calgary,CA,5361431,AB,5361431,POI1,283824.4788025726
461,Edmonton,CA,5367103,AB,5367103,POI1,6176.108874723947
462,Toronto,CA,5381573,ON,5381573,POI3,505622.6237891154
463,Deer Lake,CA,5382407,NL,5382407,POI4,620646.1110523586
464,Calgary,CA,5389178,AB,5389178,POI1,275840.6643288327
465,Thornhill,CA,5402759,ON,5402759,POI3,496349.22110135347
466,Scarborough,CA,5406363,ON,5406363,POI3,490165.8492488898
467,Scarborough,CA,5441286,ON,5441286,POI3,492771.32153968595
468,Calgary,CA,5450178,AB,5450178,POI1,277472.3140182742
469,Cochrane,CA,5453194,AB,5453194,POI1,271065.55241578864
470,Gatineau,CA,5457809,QC,5457809,POI3,164142.71989799434
471,Red Deer,CA,5460600,AB,5460600,POI1,143940.1668960184
472,Toronto,CA,5468426,ON,5468426,POI3,507270.51126590197
473,Calgary,CA,5469219,AB,5469219,POI1,290063.4590592601
474,Mississauga,CA,5479179,ON,5479179,POI3,528933.7177796273
475,Saskatoon,CA,5482496,SK,5482496,POI1,484544.38395510695
476,Delisle,CA,5485188,SK,5485188,POI1,463838.29506675544
477,Saskatoon,CA,5497851,SK,5497851,POI1,489792.7798163562
478,Toronto,CA,5514100,ON,5514100,POI3,505728.2087703003
479,Richmond,CA,5535139,BC,5535139,POI1,826786.787875946
480,Calgary,CA,5540969,AB,5540969,POI1,276851.6499639192
481,Okotoks,CA,5550867,AB,5550867,POI1,314191.2156370164
482,St. John's,CA,5551180,NL,5551180,POI4,842940.710244062
483,Calgary,CA,5564033,AB,5564033,POI1,277472.3140182742
484,Thunder Bay,CA,5576343,ON,5576343,POI3,1228576.2695462904
485,Toronto,CA,5610798,ON,5610798,POI3,507174.9434252782
486,Calgary,CA,5611050,AB,5611050,POI1,279515.93920420366
487,Chatham,CA,4520587,ON,4520587,POI3,773254.718456745
488,Brampton,CA,4525142,ON,4525142,POI3,525206.3264090111
489,Calgary,CA,4525657,AB,4525657,POI1,270384.9425402437
490,Edmonton,CA,4527246,AB,4527246,POI1,7949.200835525822
491,Calgary,CA,4544161,AB,4544161,POI1,278384.76664983935
492,London,CA,4551370,ON,4551370,POI3,667225.7675917736
493,London,CA,4554998,ON,4554998,POI3,681744.8208446883
494,Mississauga,CA,4564193,ON,4564193,POI3,533246.220093142
495,Timmins,CA,4567833,ON,4567833,POI3,674260.1670429714
496,Kingston,CA,4570702,ON,4570702,POI3,269740.6912064696
497,Toronto,CA,4595118,ON,4595118,POI3,507174.9434252782
498,Ancaster,CA,4595684,ON,4595684,POI3,569811.7922655975
499,Edmonton,CA,4600751,AB,4600751,POI1,4763.194481850285
500,Calgary,CA,4616054,AB,4616054,POI1,280643.7484188141
501,Toronto,CA,4638275,ON,4638275,POI3,505622.6237891154
502,Orléans,CA,4648616,ON,4648616,POI3,149299.27744300684
503,Edmonton,CA,4654930,AB,4654930,POI1,15237.724944088028
504,Calgary,CA,4671275,AB,4671275,POI1,288182.444010423
505,Calgary,CA,4674772,AB,4674772,POI1,275905.3959119666
506,Calgary,CA,4688955,AB,4688955,POI1,281827.9602381364
507,Calgary,CA,4689035,AB,4689035,POI1,281656.734918635
508,Edmonton,CA,4696698,AB,4696698,POI1,15237.724944088028
509,Scarborough,CA,4697709,ON,4697709,POI3,485175.4645619806
510,Midland,CA,4702530,ON,4702530,POI3,501201.3365405549
511,Edmonton,CA,4704499,AB,4704499,POI1,12096.029157964089
512,Calgary,CA,4722971,AB,4722971,POI1,289042.3885035363
513,Ajax,CA,4739932,ON,4739932,POI3,470228.4528381498
514,Thornhill,CA,4742979,ON,4742979,POI3,502698.38313706906
515,Ottawa,CA,4750549,ON,4750549,POI3,161085.87031429325
516,Red Deer,CA,4761942,AB,4761942,POI1,141457.2022947378
517,Calgary,CA,4766358,AB,4766358,POI1,283526.6400944849
518,Edmonton,CA,4775721,AB,4775721,POI1,13572.741415867742
519,Calgary,CA,4790634,AB,4790634,POI1,292345.8066036235
520,Leduc,CA,4796850,AB,4796850,POI1,31373.21467529517
521,Scarborough,CA,4829087,ON,4829087,POI3,485185.1334249023
522,Edmonton,CA,4836471,AB,4836471,POI1,9424.813751213549
523,Sainte-Thérèse,CA,4842832,QC,4842832,POI3,25023.645176907132
524,Fredericton,CA,4854331,NB,4854331,POI4,278363.22280052386
525,Mississauga,CA,4854642,ON,4854642,POI3,527976.7487377862
526,Winnipeg,CA,4856480,MB,4856480,POI1,1202096.653328368
527,Edmonton,CA,4889622,AB,4889622,POI1,10619.715555441915
528,Sherwood Park,CA,4894009,AB,4894009,POI1,15629.890824899026
529,Saskatoon,CA,4904992,SK,4904992,POI1,485826.6582262077
530,Calgary,CA,4916259,AB,4916259,POI1,274089.2210802178
531,Sherwood Park,CA,4923989,AB,4923989,POI1,13414.178429574773
532,Strathmore,CA,4935560,AB,4935560,POI1,285530.65335271077
533,Edmonton,CA,4970664,AB,4970664,POI1,10959.589078950832
534,Mississauga,CA,4983391,ON,4983391,POI3,530688.6014999135
535,Sainte-Foy,CA,4988639,QC,4988639,POI3,224565.45711961886
536,Barrie,CA,4988832,ON,4988832,POI3,494346.9484085562
537,Edmonton,CA,4990166,AB,4990166,POI1,9797.752036448222
538,Edmonton,CA,4996369,AB,4996369,POI1,10004.637744922215
539,Mississauga,CA,5001274,ON,5001274,POI3,533364.6086669115
540,Brantford,CA,5003076,ON,5003076,POI3,591560.3298000072
541,Burnaby,CA,5005906,BC,5005906,POI1,815825.2961749189
542,Bradford,CA,5021938,ON,5021938,POI3,500767.66775829217
543,Edmonton,CA,5031122,AB,5031122,POI1,5416.846823606217
544,Airdrie,CA,5034240,AB,5034240,POI1,251668.09158463916
545,York,CA,5042734,ON,5042734,POI3,510313.9508964566
546,Vancouver,CA,5052398,BC,5052398,POI1,817214.8298956706
547,Edmonton,CA,5052983,AB,5052983,POI1,15845.827706084827
548,Brampton,CA,5062186,ON,5062186,POI3,530973.4514060568
549,Gatineau,CA,5065596,QC,5065596,POI3,171303.04498038668
550,Sherwood Park,CA,5080402,AB,5080402,POI1,12634.3682858671
551,Langley,CA,5081979,BC,5081979,POI1,800696.1251362055
552,Toronto,CA,5091343,ON,5091343,POI3,502457.7114347643
553,Saint-Laurent,CA,5102590,QC,5102590,POI3,9460.927196015873
554,Calgary,CA,5113700,AB,5113700,POI1,282662.8457525783
555,Orléans,CA,5121482,ON,5121482,POI3,154785.93598877575
556,Mississauga,CA,5124239,ON,5124239,POI3,533364.6086669115
557,Edmonton,CA,5159438,AB,5159438,POI1,4551.228310344654
558,Toronto,CA,5165561,ON,5165561,POI3,503723.28416426067
559,Toronto,CA,5172906,ON,5172906,POI3,507174.9434252782
560,Red Deer,CA,5188855,AB,5188855,POI1,141457.2022947378
561,Edmonton,CA,5193236,AB,5193236,POI1,12098.23037499241
562,Edmonton,CA,5194956,AB,5194956,POI1,5400.440647048924
563,Toronto,CA,5200726,ON,5200726,POI3,505728.2087703003
564,Edmonton,CA,5201579,AB,5201579,POI1,4233.592885911057
565,Edmonton,CA,5205329,AB,5205329,POI1,5334.969768689204
566,Etobicoke,CA,5228722,ON,5228722,POI3,515721.3825388767
567,Toronto,CA,5232327,ON,5232327,POI3,503968.9777456062
568,Edmonton,CA,5239827,AB,5239827,POI1,7135.048017888079
569,Beaumont,CA,5246948,AB,5246948,POI1,21508.17705547653
570,Thornhill,CA,5266435,ON,5266435,POI3,496349.22110135347
571,Edmonton,CA,5283991,AB,5283991,POI1,5416.846823606217
572,Calgary,CA,5287082,AB,5287082,POI1,285111.329598072
573,Ottawa,CA,5294735,ON,5294735,POI3,163019.6316843213
574,North York,CA,5308251,ON,5308251,POI3,501817.6249340187
575,Saint-Jérôme,CA,5326178,QC,5326178,POI3,60593.69094829906
576,Sherwood Park,CA,5339652,AB,5339652,POI1,15629.890824899026
577,Calgary,CA,5342393,AB,5342393,POI1,294878.311578284
578,Montréal,CA,5344141,QC,5344141,POI3,5191.104778261954
579,Montréal,CA,5351094,QC,5351094,POI3,3464.3889363530757
580,Strathmore,CA,5356456,AB,5356456,POI1,285530.65335271077
581,Etobicoke,CA,5356696,ON,5356696,POI3,518025.53435540735
582,Point Edward,CA,5367512,ON,5367512,POI3,759342.7926254731
583,Markham,CA,5375162,ON,5375162,POI3,468892.15460804506
584,Calgary,CA,5379167,AB,5379167,POI1,277472.3140182742
585,Newmarket,CA,5395894,ON,5395894,POI3,494323.4320347607
586,Winnipeg,CA,5403851,MB,5403851,POI1,1191552.897692577
587,Saskatoon,CA,5413216,SK,5413216,POI1,479859.0407947484
588,Edmonton,CA,5428827,AB,5428827,POI1,3008.598077186257
589,Midland,CA,5467626,ON,5467626,POI3,501201.3365405549
590,Ottawa,CA,5478105,ON,5478105,POI3,165750.4721585962
591,Calgary,CA,5481325,AB,5481325,POI1,269766.8458919663
592,Scarborough,CA,5512686,ON,5512686,POI3,485162.2197857617
593,Fort Mcmurray,CA,5514397,AB,5514397,POI1,377948.48191731
594,Waterloo,CA,5525738,ON,5525738,POI3,598841.0687135176
595,Barrie,CA,5535584,ON,5535584,POI3,502645.50163232646
596,Beloeil,CA,5535982,QC,5535982,POI3,29052.802920391263
597,Vancouver,CA,5541166,BC,5541166,POI1,818052.2684428624
598,Edmonton,CA,5554684,AB,5554684,POI1,3115.6924804287883
599,Milton,CA,5558970,ON,5558970,POI3,547877.2685732964
600,Toronto,CA,5559634,ON,5559634,POI3,510282.9094668875
601,Calgary,CA,5562191,AB,5562191,POI1,303940.3478361274
602,Wainwright,CA,5576822,AB,5576822,POI1,192114.5644299991
603,Abbotsford,CA,5580667,BC,5580667,POI1,791397.4826724371
604,Kingston,CA,5580927,ON,5580927,POI3,264697.45011414826
605,Calgary,CA,5585310,AB,5585310,POI1,279464.90023715154
606,Longueuil,CA,5608112,QC,5608112,POI3,5038.086733617379
607,Chilliwack,CA,5609025,BC,5609025,POI1,761872.823299084
608,Pickering,CA,5612301,ON,5612301,POI3,479401.05652604275
609,Toronto,CA,5613616,ON,5613616,POI3,505622.6237891154
610,Edmonton,CA,4529826,AB,4529826,POI1,8727.918309946166
611,Burlington,CA,4531631,ON,4531631,POI3,552911.7808131869
612,Toronto,CA,4536489,ON,4536489,POI3,505728.2087703003
613,Windsor,CA,4556011,ON,4556011,POI3,830301.8286332301
614,Sudbury,CA,4561597,ON,4561597,POI3,584693.0810080674
615,Sault Sainte Marie,CA,4564063,ON,4564063,POI3,838061.5609738275
616,Minden,CA,4571150,ON,4571150,POI3,407075.918654677
617,Dryden,CA,4573241,ON,4573241,POI1,1478641.7214377848
618,Calgary,CA,4593971,AB,4593971,POI1,296199.8957494046
619,Dorval,CA,4619406,QC,4619406,POI3,16858.705470505687
620,Spruce Grove,CA,4626401,AB,4626401,POI1,28739.07625112768
621,Barrie,CA,4656271,ON,4656271,POI3,499409.34047085105
622,Edmonton,CA,4663799,AB,4663799,POI1,4197.188526147828
623,Regina,CA,4667730,SK,4667730,POI1,702022.5851048855
624,Calgary,CA,4676642,AB,4676642,POI1,294603.7453653223
625,Oakville,CA,4680917,ON,4680917,POI3,536138.537986898
626,Mississauga,CA,4689384,ON,4689384,POI3,533246.220093142
627,Edmonton,CA,4696375,AB,4696375,POI1,1739.447307427027
628,Newmarket,CA,4708903,ON,4708903,POI3,492533.3200844091
629,Moncton,CA,4736360,NB,4736360,POI4,153034.970691091
630,Scarborough,CA,4739052,ON,4739052,POI3,486891.15806611395
631,Calgary,CA,4743979,AB,4743979,POI1,273386.5393998194
632,Calgary,CA,4752174,AB,4752174,POI1,290828.25968150236
633,Calgary,CA,4759084,AB,4759084,POI1,270022.5502218061
634,Fort Mcmurray,CA,4759785,AB,4759785,POI1,377948.48191731
635,Fort Mcmurray,CA,4765061,AB,4765061,POI1,377802.7832296772
636,Calgary,CA,4768622,AB,4768622,POI1,282662.8457525783
637,Toronto,CA,4776123,ON,4776123,POI3,505457.9351215841
638,Toronto,CA,4790821,ON,4790821,POI3,503727.5302843575
639,Anjou,CA,4790866,QC,4790866,POI3,9165.852050991922
640,Edmonton,CA,4806589,AB,4806589,POI1,6569.83469131686
641,Innisfail,CA,4851713,AB,4851713,POI1,171803.1605985929
642,Montréal,CA,4852639,QC,4852639,POI3,2205.0525655979204
643,Montréal,CA,4869321,QC,4869321,POI3,7975.954036993636
644,Calgary,CA,4886782,AB,4886782,POI1,285111.329598072
645,Regina,CA,4902906,SK,4902906,POI1,699693.4679453601
646,Etobicoke,CA,4913154,ON,4913154,POI3,516090.3406186901
647,North York,CA,4917130,ON,4917130,POI3,509585.4831131538
648,Calgary,CA,4919358,AB,4919358,POI1,279515.93920420366
649,Calgary,CA,4929060,AB,4929060,POI1,275371.9798603904
650,Calgary,CA,4931290,AB,4931290,POI1,275840.6643288327
651,Calgary,CA,4943347,AB,4943347,POI1,281683.60939876974
652,York,CA,4946645,ON,4946645,POI3,510400.92147431045
653,Strathmore,CA,4987426,AB,4987426,POI1,285530.65335271077
654,Edmonton,CA,4990481,AB,4990481,POI1,2576.8709052512486
655,Winnipeg,CA,5017475,MB,5017475,POI1,1202710.8981832603
656,Toronto,CA,5021989,ON,5021989,POI3,505728.2087703003
657,Kinnear Settlement,CA,5026845,NB,5026845,POI4,176004.6074593818
658,Fort Saskatchewan,CA,5028362,AB,5028362,POI1,22086.025271077717
659,Barrie,CA,5028832,ON,5028832,POI3,502645.50163232646
660,Edmonton,CA,5038565,AB,5038565,POI1,11869.199279093995
661,Calgary,CA,5061918,AB,5061918,POI1,273655.29708635306
662,Windsor,CA,5085640,ON,5085640,POI3,845675.0365816442
663,Calgary,CA,5095386,AB,5095386,POI1,273814.4943883177
664,Calgary,CA,5095638,AB,5095638,POI1,276655.2320638104
665,Regina,CA,5096086,SK,5096086,POI1,699585.2844468337
666,Calgary,CA,5096204,AB,5096204,POI1,279823.2450880281
667,Edmonton,CA,5100342,AB,5100342,POI1,6823.703547745261
668,Edmonton,CA,5107559,AB,5107559,POI1,11787.141911666764
669,Calgary,CA,5125305,AB,5125305,POI1,292169.50648354384
670,Etobicoke,CA,5143345,ON,5143345,POI3,516090.3406186901
671,Maple,CA,5164713,ON,5164713,POI3,505188.895870525
672,High River,CA,5176475,AB,5176475,POI1,324136.5022050516
673,Ottawa,CA,5180814,ON,5180814,POI3,174628.68817478846
674,Saskatoon,CA,5193397,SK,5193397,POI1,480734.4500350777
675,Toronto,CA,5211464,ON,5211464,POI3,505728.2087703003
676,Edmonton,CA,5223729,AB,5223729,POI1,5416.846823606217
677,Calgary,CA,5241270,AB,5241270,POI1,280765.58157069556
678,Calgary,CA,5269438,AB,5269438,POI1,279823.2450880281
679,Maple,CA,5281424,ON,5281424,POI3,505188.895870525
680,Saint-Georges,CA,5322024,QC,5322024,POI3,235257.42402926183
681,Toronto,CA,5327845,ON,5327845,POI3,508482.7813631094
682,Sherwood Park,CA,5329615,AB,5329615,POI1,12061.450966609233
683,Saskatoon,CA,5334761,SK,5334761,POI1,480734.4500350777
684,York,CA,5348104,ON,5348104,POI3,508277.81018431863
685,Toronto,CA,5366354,ON,5366354,POI3,501476.00781882275
686,Toronto,CA,5392576,ON,5392576,POI3,501608.5394353158
687,Toronto,CA,5393290,ON,5393290,POI3,505672.1678149146
688,Regina,CA,5402623,SK,5402623,POI1,697411.0292335734
689,Huron Park,CA,5421227,ON,5421227,POI3,651926.0739083037
690,Edmonton,CA,5427187,AB,5427187,POI1,6261.873876301855
691,Vancouver,CA,5429537,BC,5429537,POI1,813357.387784107
692,Windsor,CA,5436516,ON,5436516,POI3,835172.909814193
693,Orillia,CA,5452694,ON,5452694,POI3,470545.08632024797
694,Calgary,CA,5454747,AB,5454747,POI1,286415.0050736917
695,Calgary,CA,5462969,AB,5462969,POI1,278711.22117588506
696,Burnaby,CA,5481241,BC,5481241,POI1,810901.3720400213
697,Ottawa,CA,5495873,ON,5495873,POI3,170830.1069921832
698,Québec,CA,5497074,QC,5497074,POI3,232205.01060966228
699,Calgary,CA,5511614,AB,5511614,POI1,280596.86911409575
700,Calgary,CA,5523263,AB,5523263,POI1,277793.200088569
701,Québec,CA,5532101,QC,5532101,POI3,232205.01060966228
702,Markham,CA,5546443,ON,5546443,POI3,492728.2262102035
703,Toronto,CA,5566629,ON,5566629,POI3,507174.9434252782
704,Okotoks,CA,5603674,AB,5603674,POI1,314191.2156370164
705,Toronto,CA,5607899,ON,5607899,POI3,510625.5508028279
706,Windsor,CA,4517905,ON,4517905,POI3,832955.9044776654
707,Calgary,CA,4526420,AB,4526420,POI1,288884.2493832132
708,Brooks,CA,4527537,AB,4527537,POI1,346825.25419469277
709,Kitchener,CA,4551558,ON,4551558,POI3,597378.7433319631
710,Vancouver,CA,4575633,BC,4575633,POI1,819591.2722707062
711,Calgary,CA,4581004,AB,4581004,POI1,277472.3140182742
712,Toronto,CA,4588318,ON,4588318,POI3,510282.9094668875
713,Edmonton,CA,4600732,AB,4600732,POI1,15218.572746308957
714,Edmonton,CA,4608294,AB,4608294,POI1,1599.423269954591
715,Milton,CA,4621823,ON,4621823,POI3,548026.2720985261
716,Ottawa,CA,4644231,ON,4644231,POI3,160614.0594730807
717,Beaumont,CA,4648919,AB,4648919,POI1,21505.954102688043
718,Toronto,CA,4657592,ON,4657592,POI3,505872.9415325946
719,Burlington,CA,4668385,ON,4668385,POI3,546578.4111541123
720,Edmonton,CA,4675638,AB,4675638,POI1,10140.910564128822
721,Red Deer,CA,4677465,AB,4677465,POI1,143940.1668960184
722,Calgary,CA,4699469,AB,4699469,POI1,272074.4469756266
723,Calgary,CA,4710135,AB,4710135,POI1,288884.2493832132
724,Beaumont,CA,4716407,AB,4716407,POI1,12977.659812563876
725,Toronto,CA,4719384,ON,4719384,POI3,502693.9756492219
726,Lévis,CA,4729779,QC,4729779,POI3,235872.28265569013
727,Prince Albert,CA,4765078,SK,4765078,POI1,517051.30213525705
728,Calgary,CA,4765269,AB,4765269,POI1,285031.5165410274
729,Brantford,CA,4771057,ON,4771057,POI3,590218.9157995646
730,Saskatoon,CA,4832008,SK,4832008,POI1,489860.1532423781
731,Whitecourt,CA,4839613,AB,4839613,POI1,158396.52900392647
732,Montreal,CA,4846623,QC,4846623,POI1,11531792.67719757
733,Red Deer,CA,4858823,AB,4858823,POI1,139338.64359790276
734,Beaumont,CA,4860056,AB,4860056,POI1,22248.99993207339
735,Mississauga,CA,4892922,ON,4892922,POI3,530492.3767227846
736,Calgary,CA,4896878,AB,4896878,POI1,275792.00180058077
737,Calgary,CA,4899218,AB,4899218,POI1,279823.2450880281
738,Edmonton,CA,4902491,AB,4902491,POI1,11787.141911666764
739,Cochrane,CA,4989766,AB,4989766,POI1,271258.9908753684
740,Caledonia,CA,4998538,ON,4998538,POI3,570919.9317494972
741,Edmonton,CA,5029450,AB,5029450,POI1,2576.8709052512486
742,Kinnear Settlement,CA,5030457,NB,5030457,POI4,176004.6074593818
743,Calgary,CA,5031456,AB,5031456,POI1,295627.8777303206
744,York,CA,5046888,ON,5046888,POI3,508277.81018431863
745,York,CA,5066160,ON,5066160,POI3,506780.73886957957
746,Sherwood Park,CA,5099656,AB,5099656,POI1,13317.777273404281
747,Mississauga,CA,5100537,ON,5100537,POI3,528504.6202081767
748,Calgary,CA,5102010,AB,5102010,POI1,284711.7970394977
749,North Vancouver,CA,5106010,BC,5106010,POI1,814949.5872035947
750,Mississauga,CA,5111453,ON,5111453,POI3,533364.6086669115
751,Edmonton,CA,5145081,AB,5145081,POI1,6823.703547745261
752,Huntsville,CA,5183916,ON,5183916,POI3,441443.1816023517
753,Red Deer,CA,5188586,AB,5188586,POI1,132135.7660245958
754,Niagara Falls,CA,5194951,ON,5194951,POI3,516849.38931131246
755,Belleville,CA,5199647,ON,5199647,POI3,335999.54856064136
756,Nepean,CA,5203662,ON,5203662,POI3,173138.74570015035
757,Toronto,CA,5205838,ON,5205838,POI3,499363.9715550728
758,Edmonton,CA,5213136,AB,5213136,POI1,15237.724944088028
759,Edmonton,CA,5219618,AB,5219618,POI1,9050.052471559646
760,Edmonton,CA,5227572,AB,5227572,POI1,8411.56579584973
761,Toronto,CA,5228087,ON,5228087,POI3,503727.5302843575
762,Burlington,CA,5230406,ON,5230406,POI3,557208.2227611061
763,Edmonton,CA,5250122,AB,5250122,POI1,10537.728053326447
764,Hampstead,CA,5258569,QC,5258569,POI3,7096.559623226646
765,Saskatoon,CA,5292979,SK,5292979,POI1,479854.8281842814
766,Fort Mcmurray,CA,5316886,AB,5316886,POI1,377948.48191731
767,Edmonton,CA,5329506,AB,5329506,POI1,9798.484233393645
768,Edmonton,CA,5348286,AB,5348286,POI1,9654.680122260104
769,Brockville,CA,5352693,ON,5352693,POI3,195646.2587220836
